source,title,link,published,summary,collected_at
Zeekr News,"Zeekr 8X Flagship Plug-In Hybrid SUV Launches in China From $52,343 - The EV Report",https://news.google.com/rss/articles/CBMikwFBVV95cUxNcWFRSV8zSWk4cFU5QUUxM29HREpQWlg5ZWZUUmFpajF2ZDBEYkNFZ2g2ZHFhS3lscEpxV3VGbEdHOHNUSXhfQzByQXNtRmx2Nkp4YzY3ckpJNV9TMmxLZFBza21XNUVWV3NvS29HaUc5Zm9wTFV1Mjd0b2gtWWYxVDNScVFkU2x4M2szX01tXzJnTWc?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT","Zeekr 8X Flagship Plug-In Hybrid SUV Launches in China From $52,343 The EV Report",2026-06-29 18:16:23
Zeekr News,Zeekr 7GT (2026) review: wait for the slow one - Car Magazine,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9wZ1pmdGRVZFB5eTY3UUdfekxKSjljTkFxMGpHdVFpa0Y3bzZtOGYxS013MFJGYzFJQVd0YWRlUlF2ZXpOX2N4NnczbktlUzNMa1VBNC1WSXYtcTBLZnAxNXQ3Sy16TmtP?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",Zeekr 7GT (2026) review: wait for the slow one Car Magazine,2026-06-29 18:16:23
Zeekr News,"For $54,000, Chinese Zeekr 001 EV offers 912 hp, 10-80% charge in 10 mins - The Supercar Blog",https://news.google.com/rss/articles/CBMid0FVX3lxTE13QXFwSTNVZEV1akRrSENqanZNU29wVFlQMktTOGZxUXMzaTk4SEJuMV94SnBDTVY5d2oxb0FaYzI4UEJJQlNYSTlObDFlMTZQNW9kZ3pDLUR5eDkyUlg2bkdxQ2tNVFFlYXBnS2FIczlLUE1GVC04?oc=5,"Sat, 30 May 2026 07:00:00 GMT","For $54,000, Chinese Zeekr 001 EV offers 912 hp, 10-80% charge in 10 mins The Supercar Blog",2026-06-29 18:16:23
Zeekr News,"Zeekr 7X becomes best-selling premium SUV, and claims thousands more orders - The Driven",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaUx6eDE4Tk93aDlhSUkyVGFEcy0teEpJVlFtR0ZQTFFEMzZiaWctQXlFczMtYzBYdUN6UlhOdzZnYjNKY2VhX2EyQ2hyclVsN2xuc2RKdzZ2RFpQcWJxTGFQME0zQURFSF9KNDRFU0FDQnMzQnZDWWk2VGtubTh5WUFnOWd4b0o0Si12cjVqRllkaUFhSDNiQkdnSFhaSXhxcm9NczFYQjM0RG8?oc=5,"Wed, 06 May 2026 07:00:00 GMT","Zeekr 7X becomes best-selling premium SUV, and claims thousands more orders The Driven",2026-06-29 18:16:23
Zeekr News,Russia’s Kyiv Strike Burns Chinese EV Brand Zeekr’s Dealer Showroom to the Ground - UNITED24 Media,https://news.google.com/rss/articles/CBMixAFBVV95cUxPd1hFdjh3WjE3cnlyTW1rY1dtemVSTGpzQkZIWGJmLVpMSTd1YkZiQW5fQ0Vzd09xcWMxYU9XaDZaeXBfN041eEZfd25qR05nb3lNUVppRUxjLXEwQkVQUjJfbnh2ZUZsc1B1WUs1Z1lJRWxLellGM3JnRUEwQVRjLXFWZDJSYzVKVVE4MmdJSmxpZ0NyMDNiTHpBWVBvZ3YwRDFvcnBxa1hmcjFibzd2dUthX0ZocjNPVzF0WlF1TWk0cjJ2?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Russia’s Kyiv Strike Burns Chinese EV Brand Zeekr’s Dealer Showroom to the Ground UNITED24 Media,2026-06-29 18:16:23
Zeekr News,Zeekr clearing runout X small EV stock with finance discounts for EOFY - drive.com.au,https://news.google.com/rss/articles/CBMijAFBVV95cUxNd1M0ZGtDZ1J6dTlmbFphNktCUVREZWc1NVlBeGRoZWVwSnhWQ3Jzbk5RNEVSWUdUUDBJOXdLSXdReWZCNkNnZ3puSGY1U1Z3S0xLWThMbUx3V3ZCQWJ5VVViWmpsNFpIRkNzV2NsTVhMUWtaeU5MLVZaNlpnZ2h3M25rd0ZrUzJscXp4WQ?oc=5,"Sun, 07 Jun 2026 07:00:00 GMT",Zeekr clearing runout X small EV stock with finance discounts for EOFY drive.com.au,2026-06-29 18:16:23
Zeekr News,Zeekr: China’s new kid on the block could be exactly what South Africa’s EV market needs - News24,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOU2E2T2dpdlB2UjBqVzBOa21pS2hzZlFYVU9fdmp1enlpbnhjQnc3TUhnc2FaRXBLenhUSDZ1Uk9pUklpYWtTeWNwazFsN0g4NTFqVDVuZVpFYVowV0xHWXI4MGEyeHBGajVQSEw5bDMyT196SHQ3QjFwWHZEYUlmaDdGa1dTTENWY2IwRnhtUk0xbHNNQTVnRXVtTV9ZbzZ5Q1RjWDM2SklUcjloWDZaWXVmQ2lMcXZGZHZ4ODJTekE1TGFnOTVoeHFqS1ZaRWt3Ql9uRVNsZUQ5S3FzYnVwYk82bjI?oc=5,"Fri, 19 Jun 2026 07:00:00 GMT",Zeekr: China’s new kid on the block could be exactly what South Africa’s EV market needs News24,2026-06-29 18:16:23
Zeekr News,"Leapmotor D99 detailed: Posh electric people-mover rivals the Zeekr 009 and Lexus LM with big range, high-tech cabin - EV Central",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPRUpKV2h4eGV4ZXZJWjlvXzhHR0tJMlJBc1h3QVpUbjhwc1htUVlvY3R4LXVmbXZkXzVzeXpCMzR0Q2NxVUxreEd4TmV5TmJjRjR5RGNDZGlsZzkwbXRzbEgyS3FVNzNhSmE4c0w4Zzh2Vk9EVFFGcnk2N01YeTlZX3ZjeExjb09qaS1OczRsT09MZlJibkswMlNuNGFNcVhOXzZaU2FiNXhRLVVOWlExaEtJb1lzWEcwUTlWekRJdE1tLWRuV0ppcHJEU1AxOXJaSHBCcXJmVQ?oc=5,"Thu, 04 Jun 2026 06:03:45 GMT","Leapmotor D99 detailed: Posh electric people-mover rivals the Zeekr 009 and Lexus LM with big range, high-tech cabin EV Central",2026-06-29 18:16:23
Zeekr News,US car giant applauds Chinese EVs: 'Taking big swings' - drive.com.au,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNVd0SlpDY2xISmtsUkFwV1k1Y3FBREt3TUFJYW1WYnA0THQyRHVOLXBKbUxVV3hXZWFUS1VSZ2xsQURNWF82REhHejdnRzBoZ1N3TGhsQmYzdGk5VkNtZmhhN1VoU1lMbnNZU1oxanpPU1B4LU9FT0JmTEhZQXEwUDMyOTNxVEdFN1lWWVM3dGVkMWc?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",US car giant applauds Chinese EVs: 'Taking big swings' drive.com.au,2026-06-29 18:16:23
Zeekr News,"Zeekr 7X Hits 5,000 Deliveries in Australia in Under 8 Months - zecar",https://news.google.com/rss/articles/CBMic0FVX3lxTFBuLXpLY0ZaQ0NBU2JMTmZoZm5qaDljYnpUUmc2Sm1Mekk5MXh5eGtaWW1MRWFiNDNJTUhmUWh0V2x4SWdfMzJ5cU4ybC1Wek5uWFNjT0VzVTVKMnM1Vld0TDZtVG56Mm1SRVR5OTZhVjJQYnc?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Zeekr 7X Hits 5,000 Deliveries in Australia in Under 8 Months zecar",2026-06-29 18:16:23
Zeekr News,"BYD threatens legal action as Tesla, Zeekr and EV giants deny regulator talks: “battery lock” rumors rejected - CarNewsChina.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWFpsemN3eU5jSGdYMzE1TnRtRkk2STFHT0d3dWRNcWg0NnRjZEFkRWlHNVhwT0trOHM4V0JjVXhJVzE4U1VCX245LWI0UWNTR3ZDODFKdXFQWmZHRGpQc0R5N2xmd082UWZ0SUVQZzN0VUlJZmV2ZU5fMXVsRFU1dF9PNk1mcHhFU012Q2I1RW9BdWpQeTVCOENYYkZxdEoyVFI2NkpSN0tZRUhOVnVSaXpvMXJ6NEFJcUJ5UDFnLXB0RDUzNzg5NFRNZUFjODFHOElHU3FaZWJhZw?oc=5,"Sat, 09 May 2026 07:00:00 GMT","BYD threatens legal action as Tesla, Zeekr and EV giants deny regulator talks: “battery lock” rumors rejected CarNewsChina.com",2026-06-29 18:16:23
Zeekr News,A look into Zeekr's Philippine lineup - AutoDeal,https://news.google.com/rss/articles/CBMijAFBVV95cUxQaHNGU2FlVm8wOFNZWTdRbjBHaFVjeW5LbjBidm10WG56NGw5LVY4V1U4UWlQc1FMZkhfaDlyLXVONlhVSzNIdG5BbmxlUnJfUjlmOXFqb2tHRUdMUzlPNERqTlcxaU9mNjFkUjJ3UFk4WGl3bGx1SnVJLXR4Z0djYWxGdW9fbVpuVVNVUw?oc=5,"Thu, 25 Jun 2026 16:00:00 GMT",A look into Zeekr's Philippine lineup AutoDeal,2026-06-29 18:16:23
Zeekr News,My Zeekr 7X Decision - CleanTechnica,https://news.google.com/rss/articles/CBMiakFVX3lxTFBNb1VtVGRfVUhXNzdnQVhuaFlYQjVxdWhibWJwQlFsWEVvdjdEMkFjRUM1ZnVWaXdKMlBfVG5zdmpNN3E4Zmx1UEZjS2dCLWJrajY0dVhCSVN3aDVkdDJ6TmRGOVM5Qk1EeUE?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT",My Zeekr 7X Decision CleanTechnica,2026-06-29 18:16:23
Zeekr News,China EV Sales Surge in May 2026: Zeekr and Leapmotor Hit Records | Subsidies Boost Demand - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMingFBVV95cUxQOUxfY09CYy1yWFlmcUVqNXFlNE5wV1RYZDY3NWRCdlZoSmpueFVKR29jR2xpLVY2dkQtUnRhYTdKdjRab2txN0VkbHhOVU5NT0Z0T21XVWtZY3R4Q2duX0R0VTR1dVdEZUNicjNYbWJIVVVibWlVT1FpU2dwMkZfSHpzaDlvNXY0S3Y4VkxqNTduZjZxTUgxUTRsaWtRdw?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",China EV Sales Surge in May 2026: Zeekr and Leapmotor Hit Records | Subsidies Boost Demand - News and Statistics IndexBox,2026-06-29 18:16:23
Zeekr News,"Zeekr X 2026 officially in Malaysia: Priced from RM159k, offers more features and performance - SoyaCincau",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRXBqV1JLYzFNNWJBS0dJeS1JRURPMWRkOW00N1JhT2h5ODJaOHVlR01DY2VMSkdYbTFSeWV3bDZPckswdnlMeWtsSzRScHMtRWc1WUJiYnprekgxRExyZ2Z2RVNGOThLQ1lXTmlMLWpZV2luQkdRdzhoX21xenJEbGQ0SQ?oc=5,"Tue, 23 Jun 2026 11:53:00 GMT","Zeekr X 2026 officially in Malaysia: Priced from RM159k, offers more features and performance SoyaCincau",2026-06-29 18:16:23
Zeekr News,Zeekr offers limited additional sales of 001 anniversary edition to sustain growth - CnEVPost,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTnh6VUVjNVhOWWdsNjF4ZEpYNzg1U1VNbTVPVE1PVEJkZVlLZWc2X2h5R2JiSHVrOHRRT3lFRmZRajVqeVFVakFZZzdlVEZLd251WHNiMWxjWW1PVjljQTlxRW1vYTJrdmFHc1gtT2t6SGxZNmZZVW9EOU53dzFlV3NwQlI3aXVNVTFKNDd6ZFpDN0ZZNWdCV0dn?oc=5,"Fri, 29 May 2026 07:00:00 GMT",Zeekr offers limited additional sales of 001 anniversary edition to sustain growth CnEVPost,2026-06-29 18:16:23
Zeekr News,"Zeekr 7X review: Late to the party, but still convincing - electrive.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxQc0UtQWp0WVNsT3hpSWM2RU9YaW02YjYyd1dvRjBfOWJBdHpaMmlQYnJtcXplaFp1d0FoRjJfaThsQ1I0M3JhZnZOTC0yTDU1OC0zakJsZFYtc0p2NmNvLXNNWnF5dko3SGM0bDlWSFJ1NUFtZV9XaHJTMmtzQWZVQ3F0TE9nQW9qVUJhOWM4TjJyZmtybTRZ?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT","Zeekr 7X review: Late to the party, but still convincing electrive.com",2026-06-29 18:16:23
Zeekr News,Chinese EV Manufacturer Wants To Challenge European Sports Cars - Yahoo Autos,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUElPN3dHazgyU3BlNE0tVDJaQng4aUFaV0dBeDNaWmEyeUdtNkRyVkRxQzZoUkpzUTdudGZsLWI4ZGJad0w3enpnSElZQW5rczdTa3N6bWRZYWI3UXRWZkJrQjdUb1RWSG5wWGhoc0ZReEZ6UE4tUTlNdFhVSnUwa1l2aEdhblJUMHVscGNKbElpdklpdGM3dDVzTkcxbU1vVmpodWI2UjNmdw?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Chinese EV Manufacturer Wants To Challenge European Sports Cars Yahoo Autos,2026-06-29 18:16:23
Zeekr News,"Zeekr X pricing revealed: $48,900 driveaway for updated electric SUV - The Driven",https://news.google.com/rss/articles/CBMinwFBVV95cUxNQk9VT2dLQVRlQUI4OVpCYVBlY2hpOEpUazctX2VXVWtYakFoT00wRE9GZmZyODFqLUMwNXlsN0I1aUJVZlNLY1BmRm94dE9yR0FZUllTSWFlNG5wU3JBVFBnVGtyeTVMTy0wS01KeUdOQ2JhY2o5cXBlRHdNQU80QllzaE45eUlZcnJ2VS1lS3lrbGZHRWkzaHotTTFxTkU?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT","Zeekr X pricing revealed: $48,900 driveaway for updated electric SUV The Driven",2026-06-29 18:16:23
Zeekr News,TikTok Makes Americans Want Chinese EVs They Can’t Have - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdzhfN0FWS21CaUlvbFdVSVkxa1lRTjJmV0ZvbnQzeVo5ajAwaTAwWTYyall6SDJ1WDlGSm5VZzlHT2RyOF8tU3JzTmFwVkM2cEcyYW1VSk9uUzdKaVRpYzkxTTFJUktfaUlhS2NKbngtLUNLeWw0OGM4THZEeDZmTlYyaXRQMVdyQW1ubWJia1Rfc3AzdDN4LW9VQks4ZEdCMG9rV1UxUHpQbVBkbkVUNl9Temw?oc=5,"Tue, 21 Apr 2026 07:00:00 GMT",TikTok Makes Americans Want Chinese EVs They Can’t Have Bloomberg.com,2026-06-29 18:16:23
Zeekr News,Zeekr April deliveries hit record high as 9X remains strong - CnEVPost,https://news.google.com/rss/articles/CBMiakFVX3lxTE9KT1F5eGFnVXdsNW9UckN4bEttSVYzUTZSRU9xUExIaXkyZl9yZU1JUF9qTjlPb0hfeHFUbVZUQjFZSjRkTzVtM1B3SUpIMThJRUhvU2Y1U0pXUnZyN2FxWVRfWTF6cnBCa0E?oc=5,"Fri, 01 May 2026 07:00:00 GMT",Zeekr April deliveries hit record high as 9X remains strong CnEVPost,2026-06-29 18:16:23
Zeekr News,Zeekr ramps up local marketing with GM promotion - Mumbrella,https://news.google.com/rss/articles/CBMihwFBVV95cUxOSGV2YThFckF2cExXMTlGWi1XM3dvaE1WaWw3R1NMU2d0SmNPdnBHaHZKVnJzc3kwNG41ZzhkbmZNRFpyZnFRSVdlbWRsMVZyWjYzREdnd1d6X3cwaDdpUEhkQ2tYOEJlRHR1M3FXd3YwNG1SY2hmU2p3bjRRTU0wOWtPUmhTTTQ?oc=5,"Tue, 23 Jun 2026 01:18:30 GMT",Zeekr ramps up local marketing with GM promotion Mumbrella,2026-06-29 18:16:23
Zeekr News,Zeekr’s premium EV push in Europe feels different - Automotive Manufacturing Solutions,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNeFJubjExck5BYjVoY1YwQWs3eDZUSUl2elllT0MxWnowM3JiLVY2UmRUeHpJR0IwclRNZEkxcDFDOGtOczA5X3o3dWRUV0tzd3JGOHZFUVZMaG9TdV94dzIxWHpSNHYyOThEMGJLUW5zcWJXd3VMY3UyZ1JxejNZY2VuTVpicnZhSTRfYW9YalVNSFRXZHI2djdCZTlNNG1UMEUxZUlKZFM4Q29ja3hPemhwb3p5UmxCZ0p0YzZ4MjNzMVR1M2owYkg5ZEI0TF9qUVJnOXVVRVR3M1RCQ2x2MWhfZDhmQ0plSlplNE5Dbw?oc=5,"Tue, 28 Apr 2026 07:00:00 GMT",Zeekr’s premium EV push in Europe feels different Automotive Manufacturing Solutions,2026-06-29 18:16:23
Zeekr News,Zeekr’s 912hp EV Makes Supercar Performance Look Outrageously Overpriced - DMARGE,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZVNKNEw2Z2JSc0pRV2pKbFlyakVYVUlUNUlyMlRRdTA0UEFuaktBNkRtUkxBcWs4cllxTjRrY0RzTFBjQ3JUb3A2R29VRHRsNFJWdHhUZmlFZXNKeFVMRlU5RDJmYkYtaDVIeEc4bFAyelk4dkpKSV9WdXBtV1Aza0hWSXBMbndndFVGUHcyQXFuaG5DNkIxVEIzcw?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Zeekr’s 912hp EV Makes Supercar Performance Look Outrageously Overpriced DMARGE,2026-06-29 18:16:23
Zeekr News,Zeekr’s All-Electric Cars Take Over Milan Design Week With Alcova - Hypebeast,https://news.google.com/rss/articles/CBMigwFBVV95cUxNazRxZkRWQnUtaWl6NlJWLVpLLU1EeE9WNTJpdjhnV0hhUWh3Y21rd290VjlNaURXZ2VBcnl2MGdvbi12dEpWR0ZycEU3N2xHaXlNd1BMbl81TVI0LTFhdHhXMTBGUzdJc1pfQVNvMFZBVGlOWXlhRVJPbEcxbU9leGpEZw?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Zeekr’s All-Electric Cars Take Over Milan Design Week With Alcova Hypebeast,2026-06-29 18:16:23
Zeekr News,Zeekr Targets Mexico EV Segment with 25 Dealerships by 2026 - Mexico Business News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZU84TDlZWWZHT0stWFFiZVJjN2haWEJjNjBwU0J1cTdpdWRwT2hka3VROWpWeGZHalFnVmJiRzFfeDZNN2RaUGM1b01jT0h2XzVzZWoyRS02TVFFQWtGRUhRd01vOHZpeGhWamFpZXB5V01DTTd0N3BUNG5tS1NNclhPd0l2eVhnRlpJZ2hReDFaLURpLXcyRF8xUQ?oc=5,"Tue, 28 Apr 2026 07:00:00 GMT",Zeekr Targets Mexico EV Segment with 25 Dealerships by 2026 Mexico Business News,2026-06-29 18:16:23
Zeekr News,2026 CarExpert Choice winner: Best EV – Mid-Size SUV - CarExpert,https://news.google.com/rss/articles/CBMikAFBVV95cUxPU2I0bURWcXVDRXpFNnFLdTBzM3l0Zlh3SEx3QW1CdEVfalZtNks1bFI5RWZseHpaZHBnVjZlVjR1OFlFMTQtZkF4UTcyNG1Od1ZubXhwQmtIZkllSFFpeFllcVhnblNtQ18zNGIzSlNYME04dTF6eGh6N0FJNU1rcnFrZkZBMFVyTlZsbE1DQlo?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",2026 CarExpert Choice winner: Best EV – Mid-Size SUV CarExpert,2026-06-29 18:16:23
Zeekr News,Geely’s Zeekr shifts into Italy as China’s European EV push gathers speed - South China Morning Post,https://news.google.com/rss/articles/CBMisgFBVV95cUxQekE5RHlOQ0JfakxyWTVMS0lyY1Bka29VT05GWC0yUnFrX2hzamt4VmxLZFNWYUpJTnBCenZhckw0TzV2WUNKcHhtaU12bDRWQWNvbUFSc2RySjN2ZEJOMF9BUnRyeElmSUQxMEdZN3NUSjl3UWwyb1dzaEtVLUhWVllBSEJ3bndLaW50YXlMY01sUnhyNnh1cmV0RE5hQ1FqVVVwZVpVWUNxSTl6dlZNSVl30gGyAUFVX3lxTFBtQVpRWkRWXzR1ZGQ3Q1RyLUV2aHBxMXZnZjQ1c1Q4ZHZGRHFoOTh4dHFmcjB0SlVBUTE4RXZGRkdYaUNSWnF1SVM0NjVvTHlVM1NsN1lhcGNncnNhV1lXTEhaR0V5ZEJsTUFReXNKTXlJRDhBdkowc1hCN0laRFRHYUJtWUZkZDY0OWNGUWJvYVJIa3Q1b0I4elV4QkcyNWpRSWQteF9YNVJuQkVzUVlDeEE?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",Geely’s Zeekr shifts into Italy as China’s European EV push gathers speed South China Morning Post,2026-06-29 18:16:23
Zeekr News,Russia destroys Chinese-brand car showroom in Kyiv – photos - Українська правда,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5ObDFZVmo1MnotdUdSUUsxQ0JtS2x6NzRZcktwV0J0ekwzMGxIYXZyRjZWZ0ZXRVVtU0x3dzNOZHFRMkJ2SnotczJWQURKTkZ4bnptU3BOZXRaQUVIdU1fWVBXdWHSAXBBVV95cUxNM1lsc2ZwUGl3WVN3ajExNFp1V1JFd2Nac1p1TmhZSGtYTUg5NTJXOXJVVWFUaEdZNVBpbkxHOXkwdktnbmdlbFFFZktkUFJvMGRGRUNoSzRSVmdKaHVLUjhPckNhNUN6R1ViUHU3YnVh?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Russia destroys Chinese-brand car showroom in Kyiv – photos Українська правда,2026-06-29 18:16:23
Zeekr News,"Zeekr expands hybrid lineup with 8X launch starting at $48,370 - CnEVPost",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5rNFc3aWI1bFlicVduaWFETl9TaDFMbjFiQnZtc1I0LTRvVnhLbXl6VlI5N3JMbkp6ZFlNQ0ExeU5QcVhGWTF0d0duOTlkeXp2SUJEejdROWtRUXhDNGplZXdBSEg?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT","Zeekr expands hybrid lineup with 8X launch starting at $48,370 CnEVPost",2026-06-29 18:16:23
Zeekr News,I Drove The ‘Old’ Zeekr 001. This Chinese EV Still Feels Like The Future - InsideEVs,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBwRlhoLU9WN3BkR1pBdFJhaEpVOTZrdFJ5bVFqXzFfTE1GcUppWUZmbDg4d1oxSmxXQVN2V1FjOXNuaFF1UjVwelZndVoteXgxV1dyd05rQ29adk41YzlGdUZqXzdsRHBD?oc=5,"Tue, 21 Apr 2026 07:00:00 GMT",I Drove The ‘Old’ Zeekr 001. This Chinese EV Still Feels Like The Future InsideEVs,2026-06-29 18:16:23
Zeekr News,New EV from iPhone maker could be Mitsubishi's answer to the 2026 Tesla Model Y and Zeekr 7X electric SUVs - CarsGuide,https://news.google.com/rss/articles/CBMixAFBVV95cUxPYU9aTDFLOExUbUsyd2NsNkNySkEzLUczMXh6cW03Z3lQdi1MMjJjVUhIbHMxZFhkLUVZMEpUOE9na0Z4V2NaaWxoYUxQQjU2RWR1a1JBYnM2NnpLUDlVM1QyX2k3UGNMdU9SUjZjQnNkQmxxcVJfZlZPVkVsd1ZhQTVQNi1CeVZJeE9BYkMzYW50SWFkcDRkTU5xdElFblBMb1ZseTlkN1Z0elctZ3Ita2lOVVhnTXlxQTZKaGtaTW1RUDB2?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",New EV from iPhone maker could be Mitsubishi's answer to the 2026 Tesla Model Y and Zeekr 7X electric SUVs CarsGuide,2026-06-29 18:16:23
Zeekr News,Zeekr 8X hybrid SUV set to start pre-sales on Mar 16 ahead of Q2 launch - CnEVPost,https://news.google.com/rss/articles/CBMid0FVX3lxTE5sOTNmQ0VtNjBfaGFpMmhpNXNBX2tYZ1E1VmJUMmREV1J6Y0x1cHFLbEoyM0R3UG9sa29JektBT1dHRlROTXRDelphTkJmZDJoOEV2Rm9LanRRSzJMOUpVWEdlVGR3N1Y5TUR1YkF6aElmdnhDU3lZ?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",Zeekr 8X hybrid SUV set to start pre-sales on Mar 16 ahead of Q2 launch CnEVPost,2026-06-29 18:16:23
Zeekr News,"Canada dealing with ‘several’ automakers on China EV quota, as Zeekr expands hiring, Nissan weighs imports - Automotive News",https://news.google.com/rss/articles/CBMicEFVX3lxTE41T2tLdzRjV2tZdnVkR3diZzlzVVFZa19tSlhZd0ZSWlZvZjdseEd5S2ctSlU0ZnpEeVlmVDloSHdBYU9OTFo4RFV4TDlsZVRMRGM3MHhGYWlOZXNVQWRkRmRVdVIzbm1CS0duRVdZdUo?oc=5,"Fri, 22 May 2026 07:00:00 GMT","Canada dealing with ‘several’ automakers on China EV quota, as Zeekr expands hiring, Nissan weighs imports Automotive News",2026-06-29 18:16:23
Zeekr News,Denza and Zeekr have Lexus on the luxury hitlist. Here’s why the Japanese brand isn’t worried - EV Central,https://news.google.com/rss/articles/CBMitwFBVV95cUxQd2NIc09HVTZFTmhGREJyN2JPR1AwLWpHcDZvazR1NU9MVmw5OUd2eFVmbVQ5QkJENHhNaU9aUVhITjV0cGRadXRoOGNNejh0NXVid2g0eFk0a2NsSWVwbUMyX0s3b0NnVWpGYmNxcW96ZTNfLUJXTlJLNkVOY1YzN1IxZ3Q1YnhQdm80RFdmd0NuY2dwaTZPNXhFaFRWdlE1NTdkUThMbF9LRF9fV05ZUDZ2R3Rqd3c?oc=5,"Mon, 01 Jun 2026 18:18:55 GMT",Denza and Zeekr have Lexus on the luxury hitlist. Here’s why the Japanese brand isn’t worried EV Central,2026-06-29 18:16:23
Zeekr News,China’s Zeekr enters Italian market - Just Auto,https://news.google.com/rss/articles/CBMidEFVX3lxTE9IcVNyMWNPbTdwVlQ2a3BpZ1VXc1AwOHJJLVlGV1ZWTi1BMFRhOGQ2Y19DOTN3NDA0cnpIcnBfeWxiYzZ0Z3duWlJUWFcwdmpHLWp1M3Npb3VVVXhvRDd1MF96QVRuM0RjQ2tfQVE0RzRXekpN?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",China’s Zeekr enters Italian market Just Auto,2026-06-29 18:16:23
Zeekr News,Russia destroys Chinese Zeekr car dealership in Kyiv amid massive strike - RBC-Ukraine,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcF9pTmJpaTEzMk5DMVhRZ09UeG9nMWN4R2VKMTl3MnAtTEpKNU5wMENyTEpzb09zYVdvczBxNC1KSlhURl83d1BFSEtiOThTR2Yxd3JvVW9XS1Y1bV9odF9OeXhxOHlWQlZ1VkYwcHVMaWJCUG5sWllYTnJ0YzVOYkJIN0N0VlRudWhzWXpkZjNjZDNfYjRR?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Russia destroys Chinese Zeekr car dealership in Kyiv amid massive strike RBC-Ukraine,2026-06-29 18:16:23
Zeekr News,"Electric car sales surge in Australia, as Chinese made 2026 Tesla Model Y, BYD Sealion 7 and Zeekr 7X trump legacy brands - CarsGuide",https://news.google.com/rss/articles/CBMixwFBVV95cUxQQTVkM0xQbmt2SUQ0Q1pURkdzN2l4SnlxcGdjVWdfcERxbWFaa0I1NGpIX0hsZWxwSU05ZFFaa2x1bExwSEpKZVh2MWY5SzJ0SVBkSUNOQzd2TUNXbzNTbnlxSHQyRWNmUmk0Qk1TWVF6WnFmcF9MVTEzOVp0azdycTRUR1gyeHZUM2RNcmV6dnk0bWpMcnpOYndzMVhZNjRQak9lamZjZ1AyQkFCVDNkOU92OFU2SzlLUEtyQkwxX20zUkZzTW5F?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT","Electric car sales surge in Australia, as Chinese made 2026 Tesla Model Y, BYD Sealion 7 and Zeekr 7X trump legacy brands CarsGuide",2026-06-29 18:16:23
